issue,issue_date,app_no,filing_date,adv_date,nice_class,sector,applicant,address,country,mark,opposition_from,opposition_to,intent,intent_reason
01/2022,2022-03-01,629,2021-10-02,2022-03-01,29,food (processed),Sime Darby Plantation Berhad,"Level 10, Main Block, Plantation Tower, No. 2, Jalan PJU 1A/7, Ara Damansara, 47301 Petaling Jaya, Selangor Darul Ehsan, Mal",,,2022-03-01,2022-04-05,goods: distribution via importers,class 29 (food (processed)) is a goods class
01/2022,2022-03-01,617,2021-10-20,2022-03-01,43,food & lodging services,Radisson Hospitality Belgium BV/SRL,"Avenue du Bourget 44, B- 1130 Brussels, Belgium",,,2022-03-01,2022-04-05,services: local operations implied,class 43 (food & lodging services) covers services performed in-country
01/2022,2022-03-01,615,2021-10-19,2022-03-01,43,food & lodging services,Radisson Hospitality Belgium BV/SRL,"Avenue du Bourget 44, B-1130 Brussels, Belgium",,,2022-03-01,2022-04-05,services: local operations implied,class 43 (food & lodging services) covers services performed in-country
01/2022,2022-03-01,614,2021-10-16,2022-03-01,6,class 6,F.LLI FACCHINETTI S.P.A,"Via Montenero 10, 25066 Lumezzane Pieve",,,2022-03-01,2022-04-05,goods: distribution via importers,class 6 (class 6) is a goods class
02/2022,2022-05-01,410,2021-06-12,2022-05-01,3,cosmetics/cleaning,LION CORPORATION,"3-7, Honjo 1- chome, Sumida-ku, Tokyo 130-8644, Japan",JP,,2022-05-01,2022-06-05,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
02/2022,2022-05-01,411,2021-06-12,2022-05-01,21,kitchenware,LION CORPORATION,"3-7, Honjo 1- chome, Sumida-ku, Tokyo 130-8644, Japan",JP,,2022-05-01,2022-06-05,goods: distribution via importers,class 21 (kitchenware) is a goods class
02/2022,2022-05-01,440,2021-07-14,BIODERMA 01 May 2022,3,cosmetics/cleaning,NAOS,"355 rue Pierre-Simon Laplace, 13290 Aix-en-Provence, France.",FR,,2022-05-01,2022-06-05,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
02/2022,2022-05-01,441,2021-07-17,2022-05-01,3,cosmetics/cleaning,Cartier International AG,"Hinterbergstrasse 22, Postfach 61, 6312 Steinhausen, Switzerland",CH,,2022-05-01,2022-06-05,goods: distribution via importers; broad entry (10 classes this issue),class 3 (cosmetics/cleaning) is a goods class
02/2022,2022-05-01,443,2021-07-17,2022-05-01,8,hand tools,Cartier International AG,"Hinterbergstrasse 22, Postfach 61, 6312 Steinhausen, Switzerland",CH,,2022-05-01,2022-06-05,goods: distribution via importers; broad entry (10 classes this issue),class 8 (hand tools) is a goods class
02/2022,2022-05-01,442,2021-07-17,2022-05-01,9,electronics/software,Cartier International AG,"Hinterbergstrasse 22, Postfach 61, 6312 Steinhausen, Switzerland",CH,,2022-05-01,2022-06-05,goods: distribution via importers; broad entry (10 classes this issue),class 9 (electronics/software) is a goods class
02/2022,2022-05-01,444,2021-07-17,2022-05-01,14,watches/jewellery,Cartier International AG,"Hinterbergstrasse 22, Postfach 61, 6312 Steinhausen, Switzerland",CH,,2022-05-01,2022-06-05,goods: distribution via importers; broad entry (10 classes this issue),class 14 (watches/jewellery) is a goods class
02/2022,2022-05-01,445,2021-07-17,2022-05-01,16,paper/print,Cartier International AG,"Hinterbergstrasse 22, Postfach 61, 6312 Steinhausen, Switzerland (22) SO - Industrial Property Journal - No. 02/2022 01 st May, 2022",CH,,2022-05-01,2022-06-05,goods: distribution via importers; broad entry (10 classes this issue),class 16 (paper/print) is a goods class
02/2022,2022-05-01,446,2021-07-17,2022-05-01,18,leather,Cartier International AG,"Hinterbergstrasse 22, Postfach 61, 6312 Steinhausen, Switzerland",CH,,2022-05-01,2022-06-05,goods: distribution via importers; broad entry (10 classes this issue),class 18 (leather) is a goods class
02/2022,2022-05-01,447,2021-07-17,2022-05-01,21,kitchenware,Cartier International AG,"Hinterbergstrasse 22, Postfach 61, 6312 Steinhausen, Switzerland",CH,,2022-05-01,2022-06-05,goods: distribution via importers; broad entry (10 classes this issue),class 21 (kitchenware) is a goods class
02/2022,2022-05-01,448,2021-07-17,2022-05-01,25,apparel,Cartier International AG,"Hinterbergstrasse 22, Postfach 61, 6312 Steinhausen, Switzerland",CH,,2022-05-01,2022-06-05,goods: distribution via importers; broad entry (10 classes this issue),class 25 (apparel) is a goods class
